,trackid,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13
1254,54,24,2.39810239037239,0.899062652853508,-60.5320007927144,60.2690991078259,-64.4223439709509,2.06685409579342,0.351832013965153,-46.1450963287598,42.3331719897992,-49.100830739995,0.0,19.4331983805668,21.8106995884774
1255,57,24,2.39895017190187,1.01026626646463,-57.7455379216712,92.9808715639533,-56.8171367619006,2.05333671015044,0.453535850637359,-44.9122991082623,48.8732003576163,-41.8279184757445,0.0,17.7852348993289,16.5680473372781
1256,58,24,2.92502411619472,0.709330952011579,-139.057683668056,79.3400373699453,-70.0921820629209,2.52592678969627,0.549225809314054,-142.252859776832,77.1215596330275,-60.9204887840144,0.0,28.2485875706215,20.5128205128205
1257,60,24,1.21805171586779,0.779312403333766,23.4367055641719,59.7229726254054,-62.3423023840744,0.97896709285367,0.346641166615499,15.6475584647174,46.3176695854871,-52.9715042648986,0.0,17.2185430463576,19.7309417040359
1258,61,24,2.85674156872045,0.587105326736021,-128.902723122429,56.6539615460729,-52.5255519385433,2.50883183687181,0.256191918949627,-105.585954424535,57.7980271161294,-44.9145400513357,0.0,20.2247191011236,22.7272727272727
1259,70,24,2.76750748563358,0.688972601413699,197.935687320505,138.018498983207,-124.385392383022,1.98801927570731,0.515210752515316,100.0,100.0,-97.9283288622866,9.26829268292683,19.9044585987261,0.0
1260,74,24,1.33517976696542,0.927611249473585,-18.8594803597602,54.3047084033984,-64.9450021587719,1.15126374540466,0.410676329050139,-14.9559104612189,57.3722622820519,-46.5980928236751,0.0,0.0,17.3611111111111
1261,75,24,1.76426302932565,1.18527665842814,-22.3195186174629,43.5993793056501,-42.2400239862653,1.60586209586499,0.424955444897959,-22.4454888792464,39.8349652856388,-22.6209243376506,0.0,0.0,16.1616161616162
1262,77,24,0.798429387297252,0.818698824565392,10.0449175664539,49.9540711918132,-86.3856163135161,0.670494372480515,0.235030339522865,7.69135145043461,37.123172391012,-71.789500574786,0.0,23.2558139534884,6.95652173913043
1263,79,24,0.831696817014165,0.705338581223298,-9.96691266610059,62.7128266641085,-55.4103761195775,0.723738290629778,0.318135907650521,-9.7495457766935,55.4377144254353,-47.5357643081381,0.0,25.531914893617,20.6521739130435
1264,83,24,1.06055583261809,0.762119216776928,-22.6174604752772,44.6226520714063,-54.5498844889471,0.790233910743802,0.411084819277108,-8.8131932541939,34.0899441122881,-49.0358685169145,8.18181818181818,22.289156626506,20.3703703703704
1265,101,24,3.3938241069342,1.17754649272279,-74.0958647867197,52.4101719534569,-57.1627722296001,2.85869737315183,0.516850314871576,-66.1816417186159,34.2591142899694,-49.8932133703043,0.0,23.0769230769231,21.7647058823529
1266,102,24,3.0916175429914,1.0778762168323,-74.0764272751078,60.2529904826825,-74.5078304191749,2.66727975220257,0.404417787192439,-72.4708311795518,59.5526379420479,-76.5381004674003,0.0,14.2414860681115,26.7605633802817
1267,103,24,0.282802629034181,0.498944544503659,-6.5909038755746,56.6969657603791,-59.9004669373038,0.246614566893424,0.313516138666667,-5.88825248392753,34.2977274661673,-53.2148412744138,0.0,22.6666666666667,23.3333333333333
1268,105,24,2.28884719189091,0.667516673101712,-36.1684031289552,49.8809719058406,-39.447758355286,2.09978975220294,0.418325175956942,-35.3634192448059,43.9039996749883,-28.5601353843992,0.0,30.6748466257669,21.4285714285714
1269,107,24,1.0724524611406,0.654759728460989,-14.7386274931584,36.8420081862335,-49.2079060075872,0.951850972796143,0.159498951017121,-13.9458776374462,28.5358966869363,-40.4837564536475,0.0,17.1597633136095,20.0
1270,109,24,1.81676162652525,0.591944236098221,56.2468151747367,64.7818080161309,-88.9619599314817,1.64317432576695,0.234191774687537,56.7433202328495,63.3315836319237,-74.7893114992851,0.0,28.158844765343,10.1190476190476
1271,112,24,2.07109831832815,0.66433210510869,45.2300491248108,42.3305418143878,-105.834937587891,1.90375725685218,0.219634222222222,44.0867554957757,31.9520875342433,-80.0498502257791,0.0,0.0,0.0
1272,120,24,3.41929171764894,0.879681309129897,-168.787988366377,52.5608142644295,-59.4928421853329,2.94196233026808,0.407653646033577,-136.705537592829,40.5886319636293,-48.5665168766056,0.0,21.5686274509804,21.1111111111111
1273,121,24,2.92192804253587,1.2672132136442,-61.4499736506954,43.7129897937169,-65.2018644793432,2.57545032625,0.390805857303445,-56.4516709662559,35.2338386398194,-54.8520816966198,0.0,24.8826291079812,11.7647058823529
1274,124,24,2.52464275444747,1.49954407660186,-53.5982451020749,45.1477588744737,-47.0391760207783,2.05410433834877,0.459122750046913,-40.7787027443832,30.171006053344,-37.7441828210517,0.0,23.2876712328767,21.1267605633803
1275,130,24,2.67628094148926,0.799679222688138,-122.31199673998,88.7078415668917,-100.842393967521,2.26218939256163,0.475459037114117,-99.1714256876815,89.6975923527047,-86.9451711269627,0.0,21.2903225806452,0.0
1276,131,24,2.00980854342255,0.893345726005262,-125.870314794475,97.3877427923008,-130.703752347094,1.67490150773186,0.524260276981373,-99.2072745838019,94.5981405293336,-96.6833964880457,0.0,28.3687943262411,0.0
1277,136,24,1.934159794162,0.964904147909626,-116.708666963622,95.428557968299,-125.144886494929,1.67714247828486,0.502551535799004,-99.8184495654117,97.6998209498186,-97.7387198541489,0.0,15.7894736842105,0.0
1278,151,24,2.86715959241867,0.675547486546239,69.5058740107536,68.934017772354,-63.7822883082519,2.51306339338832,0.50281855128734,65.9590950399153,59.513291482601,-51.5056309047061,0.0,25.615763546798,17.7304964539007
1279,163,24,5.94884851561433,1.0467018509028,4212.7022845948,60.7426212381309,-47.898370557385,5.31611658221231,0.617212541439919,890.248246132337,55.3796326428507,-37.8504064471871,0.0,17.8082191780822,18.4
1280,169,24,0.483302856251891,0.568487442808184,6.37612054396617,67.4618410592941,-108.640917094839,0.319165084228516,0.10895006841716,3.0141460353047,70.0185332274292,-73.2572775709543,0.0,20.1923076923077,0.0
1281,170,24,2.88647034326025,1.41434211457397,55.2681971997234,54.0292325743558,-95.1084225021545,2.55910857233577,0.559136711738193,52.1571779177778,45.5757691208687,-82.9438690555108,0.0,20.1058201058201,1.11731843575419
1282,173,24,1.93826403735654,0.6863045015471,30.9604200076216,55.2101112850102,-49.2405283180109,1.74482946691871,0.237521713153483,30.7789621670474,38.8746278099893,-40.2714344008343,0.0,19.7530864197531,20.5882352941176
1283,176,24,1.81469814918521,0.605151220279962,117.85995510831,91.0312338740462,-124.670737472678,1.56851846550795,0.264788802662906,99.8451387424302,92.4986956773782,-96.2305574258386,5.38793103448276,16.5467625899281,0.0
1284,177,24,1.20973469434533,0.84504565967784,17.9009696139993,65.9067306000181,-76.4307770410857,1.11835671948292,0.359744176083657,16.9663585951941,54.2895225401057,-67.3176033845588,0.0,24.6753246753247,22.1374045801527
1285,182,24,1.46780573359635,1.19730569110609,16.965059600506,41.4469161556585,-108.319648843127,1.26797987469544,0.260321877363755,15.5543180211366,20.1644520001388,-92.8590045563364,0.0,18.1102362204724,0.0
1286,192,24,2.63240137344128,0.892861159181605,-80.5539696590996,70.4113709672251,-83.0259333839764,2.29441657333083,0.546687740273439,-78.4458862694477,70.0283627921339,-69.4294100680364,0.0,26.4331210191083,14.3396226415094
1287,207,24,3.10979144344916,1.36119644192516,-180.853586089856,46.9791564788908,-53.2794386589271,2.64296034776662,0.454894070347681,-95.8652473591908,36.0645197585733,-40.2684823754252,0.0,20.3821656050955,13.7096774193548
1288,209,24,3.37200932002212,1.19499719128569,73.4153965682623,50.5910108590542,-43.6999709290251,2.96872692749747,0.456883314049587,66.893003544427,43.530521505401,-35.8052802783872,0.0,24.0909090909091,19.3548387096774
1289,213,24,2.2022196268324,0.841427177376344,27.0995675359326,42.7801315940571,-53.2228948426537,1.95967230038717,0.33477347602061,24.5322202517463,28.9120077372097,-47.0006737764832,0.0,13.7931034482759,21.6666666666667
1290,217,24,0.210708360004861,0.118256512836971,1075.29303996674,456.671186427111,-356.012915448805,0.04178293474855,0.027019296184859,1147.86324786325,57.7292576419214,-61.8889809444905,0.911477322444218,2.34894371399025,0.0
1291,221,24,1.11194728707027,0.690185930376414,19.2944349289518,89.022660100057,-92.0918701061691,1.04017561312257,0.336735361987502,19.484524301374,69.4794082547117,-82.3743829797103,0.0,22.8395061728395,2.39520958083832
1292,222,24,0.915282351320125,0.651920192004533,-13.9702233864502,52.5529520735073,-81.9382555883203,0.80465873974927,0.378089286973241,-11.612404096373,44.1248528331351,-54.5278490441116,0.0,18.9873417721519,3.1496062992126
1293,224,24,1.67844917914938,0.955368995000558,28.8680451083022,64.8400980584161,-95.0733392680275,1.54364091909578,0.344770871018044,28.7944671014112,65.6707432444054,-90.4900855145727,0.0,19.9004975124378,11.8110236220472
1294,227,24,1.58714024226671,0.588127696549943,26.6890374590776,56.5719818327759,-50.8174064570272,1.43836118720586,0.285793229916897,26.7412742990258,44.3170895519387,-38.4385333080601,0.0,23.1578947368421,16.5413533834586
1295,230,24,2.95787467285961,0.700590467244405,112.31731219285,74.9287359760538,-46.0438150497835,2.28550007506099,0.306093384647977,45.879363111858,26.1195152348618,-29.6187706015607,0.0,15.1260504201681,19.0
1296,231,24,1.60406323599318,0.585059812750457,27.5773911783908,57.4517899591261,-93.1791928322114,1.48395708837999,0.298710081484835,30.6224021378662,54.9066494599713,-60.3124198101103,0.0,23.936170212766,1.3986013986014
1297,238,24,0.757733211969682,0.829618680876966,9.83084468370814,109.901174725439,-130.685610039187,0.49209174819761,0.313229504145408,3.22012207257137,79.5469415375873,-92.9003896814918,7.2289156626506,22.3214285714286,0.0
1298,239,24,1.15483109416358,0.676307921336919,-20.6860111466728,49.9591427045457,-67.5105880781213,1.00887649422199,0.203761917159763,-16.6724366460689,43.9508839998237,-72.1892871605938,0.0,16.9230769230769,28.9473684210526
1299,249,24,2.19215983482806,0.455108794084258,-155.870108015046,32.3503376164533,-40.6624213092081,1.93204042465299,0.093224994926027,-117.059382817187,23.4905167913694,-34.3275314507989,0.0,17.2995780590717,17.9245283018868
1300,250,24,2.22022375804173,0.452411497505997,-156.608720095001,36.8385617140981,-88.8232426660309,2.04905054870825,0.096554758174875,-139.729721294591,26.3414490880789,-74.7323233136951,0.0,22.0216606498195,10.2941176470588
1301,252,24,2.82744872969459,0.606854247417089,-182.332251025018,62.8272206144229,-58.0368923689616,2.54033215144591,0.419643787878788,-139.885314079638,52.1998141002169,-48.1246509549872,0.0,16.1616161616162,15.929203539823
1302,257,24,2.60230171093285,0.494476002512897,-152.626397636926,40.9851013046298,-43.1377621021975,2.39446689457067,0.164110264380708,-159.260431167491,33.1644177911044,-33.8780910447082,0.0,20.8860759493671,20.0
1303,265,24,1.60654597772625,1.01025778229478,-25.5535738292876,47.2783249712103,-31.3431867284336,1.37556815293325,0.373041394296062,-20.8708585933726,40.1697638908337,-12.1033004268691,0.0,23.4042553191489,16.1290322580645
1304,269,24,3.53039505559546,0.76665536713126,148.721404217467,34.73934086778,-92.372605573083,3.02026234593573,0.211144958382877,133.644885560476,13.7607516469406,-68.8496438579812,0.0,0.0,0.581395348837209
1305,278,24,2.20215403938318,0.608645053465134,99.5816044730332,102.551055505016,-98.6840073552425,2.03888676271859,0.31202861696,98.954569343193,61.1958146487295,-96.1982117608764,0.0,17.8666666666667,11.1111111111111
1306,284,24,0.500511010626432,0.319618433188996,7.58785821855373,73.8574622014479,-117.066490084468,0.362146578157254,0.056955250846414,1.33040876372452,57.7419168257273,-88.7676047194065,10.2739726027397,14.9122807017544,0.0
1307,289,24,1.97757381989843,0.940194327734121,-49.6191838434003,57.1587220312276,-60.0660793456987,1.7105166865656,0.483572291666667,-41.9187895059092,50.5885180655606,-44.9511557573757,0.0,20.0,16.0550458715596
1308,293,24,2.11503561463271,0.823854232769445,158.794565080811,71.3706799062643,-68.4113729795818,1.73165363686472,0.294197671039095,99.2473533716404,58.0469250845612,-60.9292075746983,2.63157894736842,21.7592592592593,21.2025316455696
1309,296,24,1.28878222525389,0.710203701564591,-16.0401104966027,36.1442837445456,-41.9106093644085,1.06487589895881,0.229570122227252,-10.951283404145,20.6544540794005,-21.3150246561473,0.0,19.8581560283688,12.7659574468085
1310,298,24,1.26779050416399,0.628036994115817,-16.6195134255054,34.4355792797602,-69.2799156940827,1.05869296384,0.204723959475462,-12.7117063874039,21.5553325498792,-57.5451431938426,0.0,9.27152317880795,7.07070707070707
1311,300,24,2.26190241436813,1.65778475487533,-44.3409249572575,51.0406092434785,-50.2423976944434,1.75584763773585,0.509456213563355,-31.0014538970398,45.1609616008152,-39.654445210548,0.0,16.4634146341463,20.7920792079208
1312,305,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
1313,306,24,2.05110979952926,0.928364108599787,-44.2127293660969,56.0066378310414,-52.6002704393596,1.7369620642301,0.434475720214844,-34.3925822568304,50.0708256465326,-36.83671728374,0.0,17.96875,22.3684210526316
1314,309,24,2.34895383007684,0.961802385080547,-48.8852719551442,45.662697774285,-73.5177032775438,1.93870588240519,0.411899394628099,-38.633415304246,39.72041919207,-75.6327889155507,0.0,14.0909090909091,27.1186440677966
1315,312,24,2.109255859955,1.00979997430681,-37.0122451189833,51.8216376513148,-70.4696797545643,1.85699824024972,0.396967268880208,-33.0340219766637,46.9613871973593,-71.7719499340479,0.0,15.625,25.8992805755396
1316,320,24,2.3580974469349,1.49941588389733,-57.577248436559,50.7299690635788,-61.7846604904526,1.86424284915713,0.494828489424972,-42.0614791780737,36.8075075716942,-64.0038594239446,0.0,19.6531791907514,25.6756756756757
1317,327,24,1.11205780645008,1.20776777975437,103.871001355184,41.0335598325372,-62.2638884276999,0.990948323092894,0.401670198857289,95.0265576564001,27.3420774787482,-35.5861066691293,1.8348623853211,6.77966101694915,21.3333333333333
1318,328,24,2.16474091291992,1.25267553472353,26.7765144354221,62.2075556345389,-55.6551666186632,1.86887135802469,0.548123391735537,24.9972659759156,67.7635690055347,-48.9117690035033,0.0,18.1818181818182,21.7391304347826
1319,332,24,2.15148277283773,0.760816515727791,-305.41406367591,110.779547063459,-126.734330662919,1.4557275408173,0.472442848674003,-103.837663440312,99.9899790813323,-99.0584894201242,0.0,27.5184275184275,0.0
1320,336,24,2.95049615820469,0.906700950026408,-89.0071611024077,68.3322387917241,-97.830645142751,2.73955020979021,0.496185307072892,-92.4188347540202,44.080063192095,-70.3117337413732,0.0,17.8294573643411,11.4649681528662
1321,338,24,1.29444949642968,0.909770461027666,14.4354065898202,49.5256230720865,-61.7179272070391,1.1480292631287,0.313015780896333,14.2046569580497,49.7888427458173,-55.4156616740434,0.0,28.3687943262411,22.3880597014925
1322,345,24,3.58747125345325,1.40734387531849,129.270346643806,54.398512966247,-50.8237689736267,2.98397512833854,0.629837713422312,88.3930575044812,51.0653657777451,-40.739348731089,4.03225806451613,19.1387559808612,20.8588957055215
1323,351,24,2.20466244025998,0.671834407480328,107.142379220701,133.61677267636,-116.542743929191,2.04217150738689,0.384472752194007,99.8900676886591,97.9458598726115,-93.9957226306885,0.0,19.8391420911528,0.0
1324,353,24,0.986385924939005,0.481541756057474,14.0422465354348,43.3727766527991,-83.2460966331201,0.883988613213668,0.148054121795918,14.4255991742432,34.1574993881508,-57.2157792910468,0.0,14.8571428571429,8.24742268041237
1325,354,24,2.44558508603646,0.890755952999267,124.377571876712,89.3928122013672,-113.676502847309,2.17860689946567,0.589330095317378,99.7542812332292,97.2299068406416,-88.7979369896918,0.0,24.5161290322581,0.0
1326,358,24,1.09954922305525,1.5584277104534,23.1519308261522,41.9940381262063,-108.205107867734,0.849072373141529,0.473021190476191,12.5364599715335,18.3855261025015,-56.9613457408733,7.94701986754967,10.7142857142857,0.0
1327,373,24,1.47975055364141,0.848954150762197,-28.7424613991396,66.438801516981,-77.6042147351873,1.15368429362595,0.360822391508901,-16.537419085217,65.6537265906776,-52.244619236703,0.0,20.8588957055215,10.7317073170732
1328,374,24,1.30244629673357,1.10101650508006,-24.8684947646818,55.480226906734,-57.5467155777818,1.03797746285679,0.376962608609403,-18.1126202603283,40.5444405556289,-51.9772616577372,0.0,23.2394366197183,24.3243243243243
1329,384,24,3.50491329565634,1.34863028802091,-80.0903724427156,67.1684368892126,-60.9425911441986,3.15029134396971,0.761302,-90.0220608170426,47.744723950589,-44.6902061519573,0.0,20.952380952381,22.2727272727273
1330,400,24,3.62343918793681,1.45154318572729,-78.9183721681532,45.0465003175761,-73.0421255274381,3.27430643722263,0.552673354372123,-85.0656855741324,38.395693728809,-76.1956018889617,0.0,24.1025641025641,28.9592760180996
1331,401,24,2.249956616215,0.72055755284483,70.074113169377,68.2630176276788,-68.270990149409,1.96177044285982,0.291259942371961,67.5500287272771,45.0519881402055,-66.8976751697456,0.0,14.4329896907216,24.4897959183673
1332,413,24,1.01025201646316,0.671952823774854,14.007223070032,65.0368250134513,-79.4824762376218,0.847008361834319,0.265351582040816,12.5484588393302,67.4295704917476,-91.9253222788038,0.0,24.5714285714286,31.7647058823529
1333,416,24,1.78088982309217,0.482416086002522,89.2918835753492,49.2957378286506,-51.9784336881616,1.48764690226714,0.268603180487805,64.0760599926243,35.5148236574088,-36.3648393589681,7.3490813648294,13.1707317073171,17.6136363636364
1334,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
1335,5,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
1336,6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
1337,7,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
1338,8,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
1339,9,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
1340,10,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
1341,11,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
1342,48,32,1.49754803625955,0.570438404517054,228.043991505416,160.4828398153,-148.194488266585,0.915679247924871,0.502279109406421,101.13191855261,97.3045660753302,-96.2444807064696,4.9812533476165,17.6906779661017,0.0
1343,58,32,1.70492708329702,0.502637515252906,214.537571136954,162.685691982686,-121.861860842367,1.10526225083266,0.474753539559786,100.748356001871,97.3468033272262,-92.78851344057,6.74967234600262,18.2926829268293,0.0
1344,131,32,2.27904070911578,0.596314290686869,686.873640657869,119.432044964423,-179.172290122112,1.31520841889881,0.436392376488903,-128.30640158341,94.7383589548768,-89.54642436337,9.00297619047619,19.8209718670077,0.0
1345,141,32,1.95971248264034,0.836465625810651,-171.034083282289,119.251945718747,-156.472682183606,1.55378144268562,0.613384135404902,-100.196996838686,98.1973513558536,-97.7660784411906,0.0,24.585635359116,0.0
1346,144,32,1.38622307671485,1.47458457271998,21.007552796536,40.3928256907939,-53.1848540539646,1.24718879032997,0.383873091781341,19.510105420258,27.4404876376498,-50.4703297436346,0.0,14.6067415730337,22.8260869565217
1347,154,32,1.83096786279094,0.932367757606732,-218.981750897309,173.703045148906,-194.243806974733,1.30526096795082,0.50127500756497,-111.84219947018,95.4103190293445,-80.3825292606338,0.0,17.4528301886792,0.0
1348,201,32,0.773127796578677,0.248780526011313,8.02879768052053,54.5907176471488,0.0,0.678994540816326,0.162884989370748,7.68968029668678,24.886417288886,0.0,1.19047619047619,6.54761904761905,0.0
1349,203,32,0.303214097205245,0.411179330778788,3.02544215755085,141.412533920824,-41.9389992687828,0.252760963267794,0.257523110847334,2.23710930931588,43.1090727521544,-29.7739763139562,0.617283950617284,10.1351351351351,21.4285714285714
1350,214,32,0.464239681606456,0.378580588549571,4.26352043571146,73.7984479737289,-30.895025960625,0.404073543430977,0.216245006718624,3.32488746204159,29.8416991977377,-16.3201391909526,5.4421768707483,9.83606557377049,8.0
1351,223,32,0.375280499417708,0.353134008223713,4.6469495928093,119.86207957553,0.0,0.284512886701538,0.245895542786467,3.06816342452509,43.6851931638662,0.0,6.09137055837564,14.7208121827411,0.0
1352,224,32,0.391213442550973,0.413211840742387,4.69972492029742,92.4771953118975,-37.1607364335153,0.271093523047599,0.302664672,1.93640428110096,64.2407558277049,-22.2570710067531,2.07253886010363,13.3333333333333,13.953488372093
1353,226,32,0.431247599142641,0.460055931571665,4.84230732002986,74.7421567332894,-60.0863410642987,0.331218457922532,0.295818312757202,1.68509700874378,69.0359450786161,-52.4605559729527,0.0,11.1111111111111,10.958904109589
1354,228,32,0.668054526307843,0.446293255954422,6.67183393546504,94.5756353906865,0.0,0.555787458316082,0.277049631525462,4.98096818173699,49.9311763549182,0.0,0.0,10.4294478527607,0.0
1355,256,32,2.08634431064776,0.552765065991351,823.39424972496,182.778517372323,-224.270052723264,0.98860519980365,0.439011182720098,-555.923566878981,73.2344458178822,-57.9857679383277,6.67447306791569,18.6788154897494,0.0
1356,262,32,1.62715691028936,0.434105876473045,718.525148329831,163.351664560895,-214.993861147336,0.885587217155864,0.247385346887985,-641.269841269842,96.3423108866252,-83.48270212971,8.48074921956296,15.4502369668246,0.0
1357,267,32,1.11337352553581,0.513680440962055,-228.226507221021,160.63791695858,-187.636321743411,0.730349247317258,0.421502603194043,-101.515410471145,98.4940813896477,-91.4676337954236,0.0,19.0274841437632,0.0
1358,275,32,2.46702084247393,0.96523244239691,156.958070789687,120.877932697764,-144.043407834462,2.07619297300214,0.520686071956943,100.192195882183,98.9670017015184,-99.2682618137248,7.65171503957784,28.5353535353535,0.0
1359,286,32,1.1107151923962,0.567921697668659,-13.6402557136097,69.4265023290808,-51.8048304987221,1.004682728,0.52303618147448,-13.0378278378153,63.3045137850951,-56.3509475356508,0.0,26.0869565217391,27.683615819209
1360,287,32,1.5731656909694,0.835609174483025,-20.4228371645394,68.8436053020707,-81.8381635201803,1.3710254244898,0.455356363636364,-15.7207518153,62.6831702149623,-86.1654957256559,5.23809523809524,22.7272727272727,41.4893617021277
1361,290,32,1.54529412294331,1.00088239084553,-16.9157412983715,98.6905613811542,-60.7002599061811,1.2984687244468,0.623157257142857,-11.6238381629306,88.1946330263905,-56.0346267236138,6.70391061452514,22.8571428571429,21.5277777777778
1362,293,32,1.2600855375282,1.38966893269597,18.5835464429055,40.4666993157228,-37.8311581524384,1.10092575413223,0.413197815932332,16.7576003303689,23.4508140477824,-23.9201274643966,2.27272727272727,11.2359550561798,17.2413793103448
1363,335,32,0.671413507571563,1.1013340074163,-8.87697623571466,36.99414171742,-47.7674600512278,0.573569284185493,0.348522564458319,-7.35458037122311,13.5821147013799,-39.1602737746182,0.0,0.0,21.1538461538462
1364,338,32,0.21503332246371,0.730017092674203,-1.4569812046354,158.959358568957,-52.0981876299658,0.170923045267489,0.546955042735043,-1.11262540850529,30.4562478719782,-43.6883487619509,3.7037037037037,15.3846153846154,23.3333333333333
1365,370,32,0.443203546064692,0.808787357526436,-3.32332574619442,106.978522776964,-35.9531584265592,0.397402681331747,0.826051827364555,-3.3832755237429,96.1053626160902,-26.2364835851192,0.0,24.2424242424242,16.8674698795181
1366,384,32,0.844846633163247,0.812764565019393,-9.6209078679827,101.438011826609,-91.3163835666397,0.665556707085464,0.553002366863905,-4.36411693800195,86.9136598727207,-81.0381077955274,8.10810810810811,23.0769230769231,20.5479452054794
1367,385,32,1.34456145436563,0.815644301211742,39.9327463691152,59.5010150921569,-48.6977497652616,1.14454721294818,0.328210818761815,31.0439116575278,57.4841135110285,-44.4109759782445,0.0,27.1739130434783,22.972972972973
1368,388,32,0.796606310040912,0.59406599045125,-8.60923929641804,62.6887688806872,-43.7772794068821,0.68725152587755,0.551822675736961,-7.38035460857072,56.0678691234382,-14.775127304767,2.85714285714286,23.8095238095238,6.49350649350649
1369,390,32,1.51588309421788,0.749370308912895,-63.5272964310041,60.5977506883344,-51.1533707679339,1.36069748415046,0.322518147084171,-62.1895171879967,41.1820629346271,-36.4583906813028,0.0,14.8305084745763,13.28125
1370,391,32,2.10510599358665,0.593447233858486,823.791771483952,165.337701049588,-166.06207304685,1.02555952051324,0.487633107543445,-178.285181733458,93.1216275585495,-89.8190085433651,6.74486803519062,17.9542981501632,0.0
1371,393,32,1.00259180728986,0.384838427714771,-12.7660986268067,50.4125023294888,-46.5809169244029,0.899987192906575,0.327864615384615,-12.6464946242275,40.2065770486823,-40.1784191678035,0.0,23.0769230769231,23.5602094240838
1372,396,32,1.9517736201574,0.506065729977043,770.734773320493,138.072492030378,-208.748846166307,0.99967604118186,0.4453952531824,-121.65991902834,98.6827608750923,-94.7686810431294,6.75278919553729,22.3439211391019,0.0
1373,399,32,2.03039314341272,0.487891114226448,756.876166759233,164.352966077723,-242.757106412502,1.06933978542577,0.38307369158266,-524.663677130045,97.1850722784935,-59.9051252964835,7.56143667296786,17.6536312849162,0.0
1374,400,32,0.165903737579641,0.511843699094898,-1.43326865940705,115.979534870422,-58.7729599783493,0.104937399720511,0.545193727810651,-0.650209415605068,70.0789025577307,-57.5185033659389,5.03597122302158,19.2307692307692,25.2873563218391
1375,402,32,0.706174034027995,0.742341045476923,5.59859383099796,93.5889725672636,0.0,0.552735090702948,0.529262448979592,3.43489464670575,30.1873952522425,0.0,0.0,14.2857142857143,0.0
1376,403,32,1.70181694606845,0.501525193309564,103.33416040541,90.3873218461654,-89.5486200329306,1.43649956431668,0.392803518518518,96.9116136196179,97.367763053213,-51.126403947283,3.06834030683403,26.5873015873016,16.1290322580645
1377,405,32,0.281655578000504,0.616689420169488,-2.75947143802664,94.1318040559399,-40.3773588338096,0.208664552720191,0.494700706209085,-1.65160802148319,47.6903432896038,-30.8407433154525,5.09554140127389,18.3098591549296,15.1162790697674
1378,406,32,0.662956070372352,0.651230803095521,6.17293544695209,68.2867137092893,-49.6507836357062,0.480311012600438,0.416488921642731,3.03936104512515,33.268806116791,-40.4289047906747,4.72972972972973,13.4920634920635,18.1818181818182
1379,407,32,0.773495676448274,0.438857546281234,7.70283321983791,67.956842397025,0.0,0.60543157987502,0.311918255087326,5.18113180122518,33.5068805694201,0.0,3.16455696202532,10.126582278481,0.0
1380,0,26,0.271426137034877,0.34250638978531,-5.37227149050586,51.7224438839413,-60.4692326148485,0.236657438320836,0.112562516,-4.48928500146612,44.5511909499176,-35.375539300033,0.386100386100386,15.0,16.3522012578616
1381,2,26,3.91556896591108,0.664810611333002,404.614599199166,42.533129421369,-56.7161836420319,3.49548424945469,0.178194730899162,972.039456215815,23.0825038041353,-45.2821537953674,0.0,12.2448979591837,22.2222222222222
1382,4,26,1.30665578349915,0.494584598539556,-196.40387088948,144.313735417728,-159.60020708908,0.988762899387288,0.339778316102039,-100.671790129362,96.763085399449,-96.674633817491,0.0,18.9537528430629,0.0
1383,11,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
1384,12,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
1385,13,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
1386,14,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
1387,15,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
1388,16,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
1389,17,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
1390,18,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
